layer_name,weight_index,value
fc2.weight,651,3.0
fc2.weight,652,0.0
fc2.weight,653,31.0
fc2.weight,654,21.0
fc2.weight,655,-3.0
fc2.weight,656,-14.0
fc2.weight,657,0.0
fc2.weight,658,5.0
fc2.weight,659,4.0
fc2.weight,660,4.0
fc2.weight,661,11.0
fc2.weight,662,-5.0
fc2.weight,663,31.0
fc2.weight,664,1.0
fc2.weight,665,-40.0
fc2.weight,666,-4.0
fc2.weight,667,9.0
fc2.weight,668,-7.0
fc2.weight,669,24.0
fc2.weight,670,8.0
fc2.weight,671,-2.0
fc2.weight,672,-0.0
fc2.weight,673,0.0
fc2.weight,674,-1.0
fc2.weight,675,24.0
fc2.weight,676,6.0
fc2.weight,677,7.0
fc2.weight,678,0.0
fc2.weight,679,-6.0
fc2.weight,680,-40.0
fc2.weight,681,12.0
fc2.weight,682,-4.0
fc2.weight,683,-51.0
fc2.weight,684,-31.0
fc2.weight,685,18.0
fc2.weight,686,0.0
fc2.weight,687,-15.0
fc2.weight,688,0.0
fc2.weight,689,20.0
fc2.weight,690,22.0
fc2.weight,691,-3.0
fc2.weight,692,-0.0
fc2.weight,693,-0.0
fc2.weight,694,-2.0
fc2.weight,695,0.0
fc2.weight,696,21.0
fc2.weight,697,-0.0
fc2.weight,698,-16.0
fc2.weight,699,-37.0
fc2.weight,700,0.0
fc2.weight,701,1.0
fc2.weight,702,-1.0
fc2.weight,703,-36.0
fc2.weight,704,-1.0
fc2.weight,705,-13.0
fc2.weight,706,7.0
fc2.weight,707,-0.0
fc2.weight,708,0.0
fc2.weight,709,-5.0
fc2.weight,710,-57.0
fc2.weight,711,5.0
fc2.weight,712,2.0
fc2.weight,713,-21.0
fc2.weight,714,-19.0
fc2.weight,715,5.0
fc2.weight,716,-48.0
fc2.weight,717,8.0
fc2.weight,718,7.0
fc2.weight,719,-13.0
fc2.weight,720,-12.0
fc2.weight,721,0.0
fc2.weight,722,-95.0
fc2.weight,723,1.0
fc2.weight,724,-7.0
fc2.weight,725,-24.0
fc2.weight,726,-31.0
fc2.weight,727,-50.0
fc2.weight,728,7.0
fc2.weight,729,-16.0
fc2.weight,730,-85.0
fc2.weight,731,-6.0
fc2.weight,732,9.0
fc2.weight,733,1.0
fc2.weight,734,-21.0
fc2.weight,735,-21.0
fc2.weight,736,-0.0
fc2.weight,737,-0.0
fc2.weight,738,-6.0
fc2.weight,739,-14.0
fc2.weight,740,17.0
fc2.weight,741,-3.0
fc2.weight,742,-0.0
fc2.weight,743,-1.0
fc2.weight,744,1.0
fc2.weight,745,-3.0
fc2.weight,746,-39.0
fc2.weight,747,4.0
fc2.weight,748,3.0
fc2.weight,749,-0.0
fc2.weight,750,0.0
fc2.weight,751,-2.0
fc2.weight,752,-0.0
fc2.weight,753,-84.0
fc2.weight,754,-66.0
fc2.weight,755,1.0
fc2.weight,756,-0.0
fc2.weight,757,-0.0
fc2.weight,758,2.0
fc2.weight,759,-0.0
fc2.weight,760,5.0
fc2.weight,761,-0.0
fc2.weight,762,2.0
fc2.weight,763,-0.0
fc2.weight,764,0.0
fc2.weight,765,0.0
fc2.weight,766,-2.0
fc2.weight,767,-65.0
fc2.weight,768,28.0
fc2.weight,769,-1.0
fc2.weight,770,-3.0
fc2.weight,771,-6.0
fc2.weight,772,-0.0
fc2.weight,773,-10.0
fc2.weight,774,-4.0
fc2.weight,775,-10.0
fc2.weight,776,-11.0
fc2.weight,777,27.0
fc2.weight,778,4.0
fc2.weight,779,-2.0
fc2.weight,780,-47.0
fc2.weight,781,-7.0
fc2.weight,782,-108.0
fc2.weight,783,-11.0
fc2.weight,784,8.0
fc2.weight,785,-0.0
fc2.weight,786,6.0
fc2.weight,787,0.0
fc2.weight,788,-1.0
fc2.weight,789,39.0
fc2.weight,790,42.0
fc2.weight,791,23.0
fc2.weight,792,-0.0
fc2.weight,793,-0.0
fc2.weight,794,4.0
fc2.weight,795,-39.0
fc2.weight,796,11.0
fc2.weight,797,-6.0
fc2.weight,798,-23.0
fc2.weight,799,10.0
fc2.weight,800,-0.0
fc2.weight,801,0.0
fc2.weight,802,0.0
fc2.weight,803,-65.0
fc2.weight,804,-9.0
fc2.weight,805,2.0
fc2.weight,806,0.0
fc2.weight,807,3.0
fc2.weight,808,-7.0
fc2.weight,809,-0.0
fc2.weight,810,-7.0
fc2.weight,811,-2.0
fc2.weight,812,-32.0
fc2.weight,813,0.0
fc2.weight,814,-0.0
fc2.weight,815,7.0
fc2.weight,816,-0.0
fc2.weight,817,-49.0
fc2.weight,818,1.0
fc2.weight,819,7.0
fc2.weight,820,-0.0
fc2.weight,821,0.0
fc2.weight,822,7.0
fc2.weight,823,-0.0
fc2.weight,824,-1.0
fc2.weight,825,-0.0
fc2.weight,826,8.0
fc2.weight,827,-20.0
fc2.weight,828,-0.0
fc2.weight,829,-80.0
fc2.weight,830,-0.0
fc2.weight,831,-2.0
fc2.weight,832,5.0
fc2.weight,833,-36.0
fc2.weight,834,3.0
fc2.weight,835,-36.0
fc2.weight,836,-0.0
fc2.weight,837,-2.0
fc2.weight,838,2.0
fc2.weight,839,-29.0
fc2.weight,840,-7.0
fc2.weight,841,-77.0
fc2.weight,842,15.0
fc2.weight,843,3.0
fc2.weight,844,3.0
fc2.weight,845,-36.0
fc2.weight,846,46.0
fc2.weight,847,1.0
fc2.weight,848,-10.0
fc2.weight,849,-0.0
fc2.weight,850,-37.0
fc2.weight,851,-3.0
fc2.weight,852,-4.0
fc2.weight,853,1.0
fc2.weight,854,-77.0
fc2.weight,855,-10.0
fc2.weight,856,3.0
fc2.weight,857,-67.0
fc2.weight,858,7.0
fc2.weight,859,3.0
fc2.weight,860,-1.0
fc2.weight,861,-20.0
fc2.weight,862,4.0
fc2.weight,863,-4.0
fc2.weight,864,0.0
fc2.weight,865,0.0
fc2.weight,866,-6.0
fc2.weight,867,-1.0
fc2.weight,868,-59.0
fc2.weight,869,-7.0
fc2.weight,870,-0.0
fc2.weight,871,1.0
fc2.weight,872,-3.0
fc2.weight,873,-75.0
fc2.weight,874,-5.0
fc2.weight,875,2.0
fc2.weight,876,-34.0
fc2.weight,877,17.0
fc2.weight,878,-0.0
fc2.weight,879,-3.0
fc2.weight,880,-0.0
fc2.weight,881,34.0
fc2.weight,882,9.0
fc2.weight,883,2.0
fc2.weight,884,0.0
fc2.weight,885,-0.0
fc2.weight,886,2.0
fc2.weight,887,0.0
fc2.weight,888,-49.0
fc2.weight,889,-0.0
fc2.weight,890,-3.0
fc2.weight,891,-12.0
fc2.weight,892,0.0
fc2.weight,893,-0.0
fc2.weight,894,-1.0
fc2.weight,895,2.0
fc2.weight,896,-0.0
fc2.weight,897,-0.0
fc2.weight,898,0.0
fc2.weight,899,0.0
fc2.weight,900,0.0
fc2.weight,901,-0.0
fc2.weight,902,-0.0
fc2.weight,903,0.0
fc2.weight,904,-0.0
fc2.weight,905,-0.0
fc2.weight,906,0.0
fc2.weight,907,-0.0
fc2.weight,908,-0.0
fc2.weight,909,0.0
fc2.weight,910,0.0
fc2.weight,911,-0.0
fc2.weight,912,0.0
fc2.weight,913,-0.0
fc2.weight,914,-0.0
fc2.weight,915,-0.0
fc2.weight,916,-0.0
fc2.weight,917,-0.0
fc2.weight,918,-0.0
fc2.weight,919,-0.0
fc2.weight,920,-0.0
fc2.weight,921,-0.0
fc2.weight,922,-0.0
fc2.weight,923,-0.0
fc2.weight,924,-0.0
fc2.weight,925,-0.0
fc2.weight,926,-0.0
fc2.weight,927,0.0
fc2.weight,928,0.0
fc2.weight,929,0.0
fc2.weight,930,-0.0
fc2.weight,931,-0.0
fc2.weight,932,0.0
fc2.weight,933,-0.0
fc2.weight,934,0.0
fc2.weight,935,-0.0
fc2.weight,936,-0.0
fc2.weight,937,0.0
fc2.weight,938,-0.0
fc2.weight,939,0.0
fc2.weight,940,0.0
fc2.weight,941,-0.0
fc2.weight,942,-0.0
fc2.weight,943,0.0
fc2.weight,944,-0.0
fc2.weight,945,-0.0
fc2.weight,946,-0.0
fc2.weight,947,-0.0
fc2.weight,948,-0.0
fc2.weight,949,-0.0
fc2.weight,950,-0.0
fc2.weight,951,0.0
fc2.weight,952,0.0
fc2.weight,953,0.0
fc2.weight,954,0.0
fc2.weight,955,0.0
fc2.weight,956,-0.0
fc2.weight,957,-0.0
fc2.weight,958,-0.0
fc2.weight,959,-0.0
fc2.weight,960,0.0
fc2.weight,961,0.0
fc2.weight,962,0.0
fc2.weight,963,0.0
fc2.weight,964,0.0
fc2.weight,965,0.0
fc2.weight,966,-0.0
fc2.weight,967,0.0
fc2.weight,968,0.0
fc2.weight,969,-0.0
fc2.weight,970,0.0
fc2.weight,971,0.0
fc2.weight,972,-0.0
fc2.weight,973,0.0
fc2.weight,974,-0.0
fc2.weight,975,-0.0
fc2.weight,976,0.0
fc2.weight,977,-0.0
fc2.weight,978,-0.0
fc2.weight,979,0.0
fc2.weight,980,0.0
fc2.weight,981,-0.0
fc2.weight,982,-0.0
fc2.weight,983,-0.0
fc2.weight,984,-0.0
fc2.weight,985,-0.0
fc2.weight,986,-0.0
fc2.weight,987,0.0
fc2.weight,988,0.0
fc2.weight,989,-0.0
fc2.weight,990,-0.0
fc2.weight,991,0.0
fc2.weight,992,0.0
fc2.weight,993,0.0
fc2.weight,994,0.0
fc2.weight,995,-0.0
fc2.weight,996,0.0
fc2.weight,997,0.0
fc2.weight,998,0.0
fc2.weight,999,0.0
fc2.weight,1000,0.0
fc2.weight,1001,0.0
fc2.weight,1002,-0.0
fc2.weight,1003,0.0
fc2.weight,1004,0.0
fc2.weight,1005,0.0
fc2.weight,1006,-0.0
fc2.weight,1007,0.0
fc2.weight,1008,-0.0
fc2.weight,1009,-0.0
fc2.weight,1010,-0.0
fc2.weight,1011,0.0
fc2.weight,1012,-0.0
fc2.weight,1013,-0.0
fc2.weight,1014,0.0
fc2.weight,1015,-0.0
fc2.weight,1016,0.0
fc2.weight,1017,-0.0
fc2.weight,1018,0.0
fc2.weight,1019,0.0
fc2.weight,1020,0.0
fc2.weight,1021,0.0
fc2.weight,1022,0.0
fc2.weight,1023,-0.0
fc2.weight,1024,-31.0
fc2.weight,1025,6.0
fc2.weight,1026,-1.0
fc2.weight,1027,30.0
fc2.weight,1028,0.0
fc2.weight,1029,3.0
fc2.weight,1030,-2.0
fc2.weight,1031,17.0
fc2.weight,1032,-2.0
fc2.weight,1033,3.0
fc2.weight,1034,-2.0
fc2.weight,1035,6.0
fc2.weight,1036,-0.0
fc2.weight,1037,-16.0
fc2.weight,1038,38.0
fc2.weight,1039,0.0
fc2.weight,1040,4.0
fc2.weight,1041,0.0
fc2.weight,1042,14.0
fc2.weight,1043,-7.0
fc2.weight,1044,1.0
fc2.weight,1045,65.0
fc2.weight,1046,2.0
fc2.weight,1047,6.0
fc2.weight,1048,-25.0
fc2.weight,1049,18.0
fc2.weight,1050,-6.0
fc2.weight,1051,-2.0
fc2.weight,1052,-12.0
fc2.weight,1053,-8.0
fc2.weight,1054,-23.0
fc2.weight,1055,4.0
fc2.weight,1056,-0.0
fc2.weight,1057,-0.0
fc2.weight,1058,6.0
fc2.weight,1059,-56.0
fc2.weight,1060,19.0
fc2.weight,1061,3.0
fc2.weight,1062,0.0
fc2.weight,1063,-1.0
fc2.weight,1064,22.0
fc2.weight,1065,-1.0
fc2.weight,1066,-3.0
fc2.weight,1067,-15.0
fc2.weight,1068,29.0
fc2.weight,1069,11.0
fc2.weight,1070,-0.0
fc2.weight,1071,-19.0
fc2.weight,1072,-0.0
fc2.weight,1073,-11.0
fc2.weight,1074,1.0
fc2.weight,1075,-23.0
fc2.weight,1076,0.0
fc2.weight,1077,0.0
fc2.weight,1078,5.0
fc2.weight,1079,0.0
fc2.weight,1080,19.0
fc2.weight,1081,0.0
fc2.weight,1082,-37.0
fc2.weight,1083,23.0
fc2.weight,1084,-0.0
fc2.weight,1085,-3.0
fc2.weight,1086,1.0
fc2.weight,1087,3.0
fc2.weight,1088,-11.0
fc2.weight,1089,-1.0
fc2.weight,1090,8.0
fc2.weight,1091,-8.0
fc2.weight,1092,-0.0
fc2.weight,1093,-15.0
fc2.weight,1094,-2.0
fc2.weight,1095,1.0
fc2.weight,1096,4.0
fc2.weight,1097,-1.0
fc2.weight,1098,1.0
fc2.weight,1099,-13.0
fc2.weight,1100,9.0
fc2.weight,1101,4.0
fc2.weight,1102,-3.0
fc2.weight,1103,5.0
fc2.weight,1104,-13.0
fc2.weight,1105,0.0
fc2.weight,1106,-3.0
fc2.weight,1107,-3.0
fc2.weight,1108,-17.0
fc2.weight,1109,-22.0
fc2.weight,1110,12.0
fc2.weight,1111,22.0
fc2.weight,1112,-6.0
fc2.weight,1113,1.0
fc2.weight,1114,-6.0
fc2.weight,1115,-5.0
fc2.weight,1116,6.0
fc2.weight,1117,-17.0
fc2.weight,1118,1.0
fc2.weight,1119,-4.0
fc2.weight,1120,-0.0
fc2.weight,1121,0.0
fc2.weight,1122,11.0
fc2.weight,1123,24.0
fc2.weight,1124,6.0
fc2.weight,1125,-17.0
fc2.weight,1126,-0.0
fc2.weight,1127,4.0
fc2.weight,1128,12.0
fc2.weight,1129,3.0
fc2.weight,1130,-7.0
fc2.weight,1131,15.0
fc2.weight,1132,-3.0
fc2.weight,1133,16.0
fc2.weight,1134,0.0
fc2.weight,1135,-2.0
fc2.weight,1136,0.0
fc2.weight,1137,-9.0
fc2.weight,1138,3.0
fc2.weight,1139,-2.0
fc2.weight,1140,0.0
fc2.weight,1141,0.0
fc2.weight,1142,-10.0
fc2.weight,1143,-0.0
fc2.weight,1144,11.0
fc2.weight,1145,-0.0
fc2.weight,1146,4.0
fc2.weight,1147,2.0
fc2.weight,1148,0.0
fc2.weight,1149,-10.0
fc2.weight,1150,-20.0
fc2.weight,1151,-37.0
fc2.weight,1152,-0.0
fc2.weight,1153,-0.0
fc2.weight,1154,-0.0
fc2.weight,1155,-0.0
fc2.weight,1156,-0.0
fc2.weight,1157,-0.0
fc2.weight,1158,-0.0
fc2.weight,1159,-0.0
fc2.weight,1160,-0.0
fc2.weight,1161,-0.0
fc2.weight,1162,-0.0
fc2.weight,1163,-0.0
fc2.weight,1164,-0.0
fc2.weight,1165,-0.0
fc2.weight,1166,-0.0
fc2.weight,1167,-0.0
fc2.weight,1168,-0.0
fc2.weight,1169,0.0
fc2.weight,1170,-0.0
fc2.weight,1171,-0.0
fc2.weight,1172,-0.0
fc2.weight,1173,-0.0
fc2.weight,1174,-0.0
fc2.weight,1175,-0.0
fc2.weight,1176,-0.0
fc2.weight,1177,-0.0
fc2.weight,1178,-0.0
fc2.weight,1179,-0.0
fc2.weight,1180,-0.0
fc2.weight,1181,-0.0
fc2.weight,1182,-0.0
fc2.weight,1183,-0.0
fc2.weight,1184,-0.0
fc2.weight,1185,-0.0
fc2.weight,1186,-0.0
fc2.weight,1187,-0.0
fc2.weight,1188,-0.0
fc2.weight,1189,-0.0
fc2.weight,1190,-0.0
fc2.weight,1191,-0.0
fc2.weight,1192,-0.0
fc2.weight,1193,-0.0
fc2.weight,1194,-0.0
fc2.weight,1195,-0.0
fc2.weight,1196,-0.0
fc2.weight,1197,-0.0
fc2.weight,1198,0.0
fc2.weight,1199,-0.0
fc2.weight,1200,-0.0
fc2.weight,1201,-0.0
fc2.weight,1202,-0.0
fc2.weight,1203,-0.0
fc2.weight,1204,-0.0
fc2.weight,1205,0.0
fc2.weight,1206,-0.0
fc2.weight,1207,0.0
fc2.weight,1208,-0.0
fc2.weight,1209,0.0
fc2.weight,1210,-0.0
fc2.weight,1211,-0.0
fc2.weight,1212,0.0
fc2.weight,1213,-0.0
fc2.weight,1214,-0.0
fc2.weight,1215,-0.0
fc2.weight,1216,22.0
fc2.weight,1217,24.0
fc2.weight,1218,7.0
fc2.weight,1219,22.0
fc2.weight,1220,-0.0
fc2.weight,1221,13.0
fc2.weight,1222,-7.0
fc2.weight,1223,-16.0
fc2.weight,1224,-0.0
fc2.weight,1225,6.0
fc2.weight,1226,2.0
fc2.weight,1227,3.0
fc2.weight,1228,5.0
fc2.weight,1229,-57.0
fc2.weight,1230,-15.0
fc2.weight,1231,-2.0
fc2.weight,1232,-17.0
fc2.weight,1233,-0.0
fc2.weight,1234,-19.0
fc2.weight,1235,6.0
fc2.weight,1236,-3.0
fc2.weight,1237,-36.0
fc2.weight,1238,6.0
fc2.weight,1239,-15.0
fc2.weight,1240,-6.0
fc2.weight,1241,-4.0
fc2.weight,1242,-5.0
fc2.weight,1243,-6.0
fc2.weight,1244,3.0
fc2.weight,1245,-4.0
fc2.weight,1246,-11.0
fc2.weight,1247,14.0
fc2.weight,1248,-0.0
fc2.weight,1249,-0.0
fc2.weight,1250,6.0
fc2.weight,1251,-10.0
fc2.weight,1252,-43.0
fc2.weight,1253,-4.0
fc2.weight,1254,-0.0
fc2.weight,1255,3.0
fc2.weight,1256,-8.0
fc2.weight,1257,-45.0
fc2.weight,1258,10.0
fc2.weight,1259,-8.0
fc2.weight,1260,-22.0
fc2.weight,1261,5.0
fc2.weight,1262,-0.0
fc2.weight,1263,5.0
fc2.weight,1264,-0.0
fc2.weight,1265,-4.0
fc2.weight,1266,-17.0
fc2.weight,1267,4.0
fc2.weight,1268,-0.0
fc2.weight,1269,-0.0
fc2.weight,1270,4.0
fc2.weight,1271,-0.0
fc2.weight,1272,-15.0
fc2.weight,1273,-0.0
fc2.weight,1274,-14.0
fc2.weight,1275,-23.0
fc2.weight,1276,0.0
fc2.weight,1277,-0.0
fc2.weight,1278,1.0
fc2.weight,1279,-8.0
fc2.weight,1280,6.0
fc2.weight,1281,-7.0
fc2.weight,1282,-8.0
fc2.weight,1283,23.0
fc2.weight,1284,0.0
fc2.weight,1285,6.0
fc2.weight,1286,6.0
fc2.weight,1287,24.0
fc2.weight,1288,12.0
fc2.weight,1289,7.0
fc2.weight,1290,11.0
fc2.weight,1291,13.0
fc2.weight,1292,0.0
fc2.weight,1293,-24.0
fc2.weight,1294,-10.0
fc2.weight,1295,20.0
fc2.weight,1296,1.0
fc2.weight,1297,-0.0
fc2.weight,1298,-5.0
fc2.weight,1299,-5.0
fc2.weight,1300,5.0
fc2.weight,1301,-36.0
fc2.weight,1302,-6.0
fc2.weight,1303,-3.0
fc2.weight,1304,3.0
fc2.weight,1305,-32.0
fc2.weight,1306,-23.0
fc2.weight,1307,-4.0
fc2.weight,1308,-19.0
fc2.weight,1309,14.0
fc2.weight,1310,-18.0
fc2.weight,1311,6.0
fc2.weight,1312,0.0
fc2.weight,1313,-0.0
fc2.weight,1314,14.0
fc2.weight,1315,19.0
fc2.weight,1316,-22.0
fc2.weight,1317,6.0
fc2.weight,1318,-0.0
fc2.weight,1319,7.0
fc2.weight,1320,19.0
fc2.weight,1321,-22.0
fc2.weight,1322,6.0
fc2.weight,1323,15.0
fc2.weight,1324,-3.0
fc2.weight,1325,-11.0
fc2.weight,1326,-0.0
fc2.weight,1327,2.0
fc2.weight,1328,0.0
fc2.weight,1329,24.0
fc2.weight,1330,-3.0
fc2.weight,1331,-7.0
fc2.weight,1332,0.0
fc2.weight,1333,-0.0
fc2.weight,1334,6.0
fc2.weight,1335,0.0
fc2.weight,1336,3.0
fc2.weight,1337,0.0
fc2.weight,1338,19.0
fc2.weight,1339,6.0
fc2.weight,1340,0.0
fc2.weight,1341,-9.0
fc2.weight,1342,2.0
fc2.weight,1343,15.0
fc2.weight,1344,21.0
fc2.weight,1345,-31.0
fc2.weight,1346,6.0
fc2.weight,1347,-0.0
fc2.weight,1348,-0.0
fc2.weight,1349,-1.0
fc2.weight,1350,-15.0
fc2.weight,1351,-6.0
fc2.weight,1352,-7.0
fc2.weight,1353,21.0
fc2.weight,1354,15.0
fc2.weight,1355,22.0
fc2.weight,1356,-5.0
fc2.weight,1357,0.0
fc2.weight,1358,-3.0
fc2.weight,1359,1.0
fc2.weight,1360,19.0
fc2.weight,1361,0.0
fc2.weight,1362,-2.0
fc2.weight,1363,-4.0
fc2.weight,1364,13.0
fc2.weight,1365,13.0
fc2.weight,1366,-2.0
fc2.weight,1367,-8.0
fc2.weight,1368,6.0
fc2.weight,1369,3.0
fc2.weight,1370,-0.0
fc2.weight,1371,-24.0
fc2.weight,1372,-21.0
fc2.weight,1373,-57.0
fc2.weight,1374,2.0
fc2.weight,1375,10.0
fc2.weight,1376,0.0
fc2.weight,1377,0.0
fc2.weight,1378,-1.0
fc2.weight,1379,-18.0
fc2.weight,1380,2.0
fc2.weight,1381,13.0
fc2.weight,1382,-0.0
fc2.weight,1383,12.0
fc2.weight,1384,-2.0
fc2.weight,1385,1.0
fc2.weight,1386,-19.0
fc2.weight,1387,-19.0
fc2.weight,1388,-9.0
fc2.weight,1389,-6.0
fc2.weight,1390,0.0
fc2.weight,1391,-6.0
fc2.weight,1392,0.0
fc2.weight,1393,-11.0
fc2.weight,1394,40.0
fc2.weight,1395,-1.0
fc2.weight,1396,0.0
fc2.weight,1397,-0.0
fc2.weight,1398,18.0
fc2.weight,1399,0.0
fc2.weight,1400,-5.0
fc2.weight,1401,0.0
fc2.weight,1402,5.0
fc2.weight,1403,7.0
fc2.weight,1404,0.0
fc2.weight,1405,2.0
fc2.weight,1406,13.0
fc2.weight,1407,7.0
fc2.weight,1408,7.0
fc2.weight,1409,-73.0
fc2.weight,1410,5.0
fc2.weight,1411,35.0
fc2.weight,1412,-0.0
fc2.weight,1413,0.0
fc2.weight,1414,-8.0
fc2.weight,1415,36.0
fc2.weight,1416,-1.0
fc2.weight,1417,-47.0
fc2.weight,1418,-2.0
fc2.weight,1419,11.0
fc2.weight,1420,2.0
fc2.weight,1421,-4.0
fc2.weight,1422,-25.0
fc2.weight,1423,-9.0
fc2.weight,1424,20.0
fc2.weight,1425,-0.0
fc2.weight,1426,31.0
fc2.weight,1427,-8.0
fc2.weight,1428,15.0
fc2.weight,1429,52.0
fc2.weight,1430,-55.0
fc2.weight,1431,2.0
fc2.weight,1432,1.0
fc2.weight,1433,-23.0
fc2.weight,1434,12.0
fc2.weight,1435,9.0
fc2.weight,1436,-17.0
fc2.weight,1437,-12.0
fc2.weight,1438,-10.0
fc2.weight,1439,-9.0
fc2.weight,1440,-0.0
fc2.weight,1441,-0.0
fc2.weight,1442,0.0
fc2.weight,1443,13.0
fc2.weight,1444,12.0
fc2.weight,1445,19.0
fc2.weight,1446,-0.0
fc2.weight,1447,-1.0
fc2.weight,1448,-23.0
fc2.weight,1449,5.0
fc2.weight,1450,-7.0
fc2.weight,1451,-3.0
fc2.weight,1452,-13.0
fc2.weight,1453,8.0
fc2.weight,1454,0.0
fc2.weight,1455,-10.0
fc2.weight,1456,0.0
fc2.weight,1457,2.0
fc2.weight,1458,6.0
fc2.weight,1459,-1.0
fc2.weight,1460,-0.0
fc2.weight,1461,-0.0
fc2.weight,1462,20.0
fc2.weight,1463,0.0
fc2.weight,1464,8.0
fc2.weight,1465,0.0
fc2.weight,1466,-20.0
fc2.weight,1467,-7.0
fc2.weight,1468,0.0
fc2.weight,1469,8.0
fc2.weight,1470,8.0
fc2.weight,1471,10.0
fc2.weight,1472,7.0
fc2.weight,1473,-10.0
fc2.weight,1474,2.0
fc2.weight,1475,-3.0
fc2.weight,1476,-0.0
fc2.weight,1477,19.0
fc2.weight,1478,-3.0
fc2.weight,1479,14.0
fc2.weight,1480,9.0
fc2.weight,1481,15.0
fc2.weight,1482,8.0
fc2.weight,1483,15.0
fc2.weight,1484,4.0
fc2.weight,1485,-5.0
fc2.weight,1486,3.0
fc2.weight,1487,8.0
fc2.weight,1488,-26.0
fc2.weight,1489,-0.0
fc2.weight,1490,-41.0
fc2.weight,1491,-13.0
fc2.weight,1492,8.0
fc2.weight,1493,-10.0
fc2.weight,1494,-10.0
fc2.weight,1495,33.0
fc2.weight,1496,-6.0
fc2.weight,1497,55.0
fc2.weight,1498,14.0
fc2.weight,1499,7.0
fc2.weight,1500,-17.0
fc2.weight,1501,33.0
fc2.weight,1502,-21.0
fc2.weight,1503,1.0
fc2.weight,1504,-0.0
fc2.weight,1505,-0.0
fc2.weight,1506,-6.0
fc2.weight,1507,11.0
fc2.weight,1508,2.0
fc2.weight,1509,6.0
fc2.weight,1510,-0.0
fc2.weight,1511,5.0
fc2.weight,1512,-21.0
fc2.weight,1513,-2.0
fc2.weight,1514,8.0
fc2.weight,1515,11.0
fc2.weight,1516,-32.0
fc2.weight,1517,-0.0
fc2.weight,1518,0.0
fc2.weight,1519,-20.0
fc2.weight,1520,0.0
fc2.weight,1521,-15.0
fc2.weight,1522,21.0
fc2.weight,1523,-2.0
fc2.weight,1524,-0.0
fc2.weight,1525,-0.0
fc2.weight,1526,5.0
fc2.weight,1527,-0.0
fc2.weight,1528,-3.0
fc2.weight,1529,0.0
fc2.weight,1530,5.0
fc2.weight,1531,-9.0
fc2.weight,1532,-0.0
fc2.weight,1533,10.0
fc2.weight,1534,3.0
fc2.weight,1535,-1.0
fc2.weight,1536,6.0
fc2.weight,1537,-71.0
fc2.weight,1538,58.0
fc2.weight,1539,-20.0
fc2.weight,1540,-0.0
fc2.weight,1541,0.0
fc2.weight,1542,-18.0
fc2.weight,1543,6.0
fc2.weight,1544,-6.0
fc2.weight,1545,1.0
fc2.weight,1546,-2.0
fc2.weight,1547,-1.0
fc2.weight,1548,-2.0
fc2.weight,1549,-30.0
fc2.weight,1550,-35.0
fc2.weight,1551,1.0
fc2.weight,1552,14.0
fc2.weight,1553,-0.0
fc2.weight,1554,-103.0
fc2.weight,1555,-2.0
fc2.weight,1556,-4.0
fc2.weight,1557,-42.0
fc2.weight,1558,-17.0
fc2.weight,1559,-25.0
fc2.weight,1560,-8.0
fc2.weight,1561,-43.0
fc2.weight,1562,3.0
fc2.weight,1563,-3.0
fc2.weight,1564,7.0
fc2.weight,1565,-31.0
fc2.weight,1566,-1.0
fc2.weight,1567,27.0
fc2.weight,1568,-0.0
fc2.weight,1569,0.0
fc2.weight,1570,4.0
fc2.weight,1571,-8.0
fc2.weight,1572,17.0
fc2.weight,1573,-2.0
fc2.weight,1574,0.0
fc2.weight,1575,-7.0
fc2.weight,1576,0.0
fc2.weight,1577,13.0
fc2.weight,1578,-38.0
fc2.weight,1579,0.0
fc2.weight,1580,4.0
fc2.weight,1581,8.0
fc2.weight,1582,-0.0
fc2.weight,1583,-3.0
fc2.weight,1584,-0.0
fc2.weight,1585,-9.0
fc2.weight,1586,1.0
fc2.weight,1587,1.0
fc2.weight,1588,0.0
fc2.weight,1589,0.0
fc2.weight,1590,4.0
fc2.weight,1591,-0.0
fc2.weight,1592,7.0
fc2.weight,1593,-0.0
fc2.weight,1594,-2.0
fc2.weight,1595,7.0
fc2.weight,1596,0.0
fc2.weight,1597,-3.0
fc2.weight,1598,-3.0
fc2.weight,1599,-62.0
fc2.weight,1600,-8.0
fc2.weight,1601,-5.0
fc2.weight,1602,-31.0
fc2.weight,1603,18.0
fc2.weight,1604,-0.0
fc2.weight,1605,4.0
fc2.weight,1606,5.0
fc2.weight,1607,-25.0
fc2.weight,1608,-13.0
fc2.weight,1609,4.0
fc2.weight,1610,-29.0
fc2.weight,1611,4.0
fc2.weight,1612,9.0
fc2.weight,1613,13.0
fc2.weight,1614,14.0
fc2.weight,1615,-1.0
fc2.weight,1616,21.0
fc2.weight,1617,-0.0
fc2.weight,1618,26.0
fc2.weight,1619,-4.0
fc2.weight,1620,-13.0
fc2.weight,1621,5.0
fc2.weight,1622,3.0
fc2.weight,1623,9.0
fc2.weight,1624,5.0
fc2.weight,1625,28.0
fc2.weight,1626,9.0
fc2.weight,1627,8.0
fc2.weight,1628,7.0
fc2.weight,1629,10.0
fc2.weight,1630,6.0
fc2.weight,1631,-5.0
fc2.weight,1632,0.0
fc2.weight,1633,0.0
fc2.weight,1634,-14.0
fc2.weight,1635,3.0
