layer_name,weight_index,value
fc2.weight,634,-0.0
fc2.weight,635,-0.0
fc2.weight,636,0.0
fc2.weight,637,-0.0
fc2.weight,638,0.0
fc2.weight,639,0.0
fc2.weight,640,269.0
fc2.weight,641,921.0
fc2.weight,642,-1566.0
fc2.weight,643,1708.0
fc2.weight,644,0.0
fc2.weight,645,-757.0
fc2.weight,646,387.0
fc2.weight,647,-6.0
fc2.weight,648,102.0
fc2.weight,649,-1844.0
fc2.weight,650,-307.0
fc2.weight,651,201.0
fc2.weight,652,3.0
fc2.weight,653,1971.0
fc2.weight,654,1322.0
fc2.weight,655,-220.0
fc2.weight,656,-900.0
fc2.weight,657,0.0
fc2.weight,658,320.0
fc2.weight,659,249.0
fc2.weight,660,239.0
fc2.weight,661,728.0
fc2.weight,662,-336.0
fc2.weight,663,1991.0
fc2.weight,664,74.0
fc2.weight,665,-2554.0
fc2.weight,666,-273.0
fc2.weight,667,567.0
fc2.weight,668,-466.0
fc2.weight,669,1522.0
fc2.weight,670,483.0
fc2.weight,671,-99.0
fc2.weight,672,-0.0
fc2.weight,673,0.0
fc2.weight,674,-46.0
fc2.weight,675,1556.0
fc2.weight,676,372.0
fc2.weight,677,432.0
fc2.weight,678,0.0
fc2.weight,679,-403.0
fc2.weight,680,-2572.0
fc2.weight,681,770.0
fc2.weight,682,-258.0
fc2.weight,683,-3278.0
fc2.weight,684,-2003.0
fc2.weight,685,1134.0
fc2.weight,686,0.0
fc2.weight,687,-977.0
fc2.weight,688,0.0
fc2.weight,689,1268.0
fc2.weight,690,1378.0
fc2.weight,691,-191.0
fc2.weight,692,-0.0
fc2.weight,693,-0.0
fc2.weight,694,-122.0
fc2.weight,695,0.0
fc2.weight,696,1347.0
fc2.weight,697,-0.0
fc2.weight,698,-1049.0
fc2.weight,699,-2384.0
fc2.weight,700,0.0
fc2.weight,701,45.0
fc2.weight,702,-95.0
fc2.weight,703,-2313.0
fc2.weight,704,-71.0
fc2.weight,705,-850.0
fc2.weight,706,477.0
fc2.weight,707,-16.0
fc2.weight,708,0.0
fc2.weight,709,-330.0
fc2.weight,710,-3639.0
fc2.weight,711,352.0
fc2.weight,712,111.0
fc2.weight,713,-1345.0
fc2.weight,714,-1231.0
fc2.weight,715,338.0
fc2.weight,716,-3044.0
fc2.weight,717,482.0
fc2.weight,718,450.0
fc2.weight,719,-819.0
fc2.weight,720,-738.0
fc2.weight,721,0.0
fc2.weight,722,-6090.0
fc2.weight,723,38.0
fc2.weight,724,-465.0
fc2.weight,725,-1543.0
fc2.weight,726,-1992.0
fc2.weight,727,-3230.0
fc2.weight,728,451.0
fc2.weight,729,-1025.0
fc2.weight,730,-5441.0
fc2.weight,731,-354.0
fc2.weight,732,550.0
fc2.weight,733,68.0
fc2.weight,734,-1373.0
fc2.weight,735,-1364.0
fc2.weight,736,-0.0
fc2.weight,737,-0.0
fc2.weight,738,-412.0
fc2.weight,739,-902.0
fc2.weight,740,1114.0
fc2.weight,741,-219.0
fc2.weight,742,-0.0
fc2.weight,743,-91.0
fc2.weight,744,34.0
fc2.weight,745,-188.0
fc2.weight,746,-2491.0
fc2.weight,747,256.0
fc2.weight,748,161.0
fc2.weight,749,-14.0
fc2.weight,750,0.0
fc2.weight,751,-148.0
fc2.weight,752,-0.0
fc2.weight,753,-5365.0
fc2.weight,754,-4202.0
fc2.weight,755,53.0
fc2.weight,756,-0.0
fc2.weight,757,-0.0
fc2.weight,758,102.0
fc2.weight,759,-0.0
fc2.weight,760,321.0
fc2.weight,761,-0.0
fc2.weight,762,152.0
fc2.weight,763,-26.0
fc2.weight,764,0.0
fc2.weight,765,21.0
fc2.weight,766,-110.0
fc2.weight,767,-4141.0
fc2.weight,768,1792.0
fc2.weight,769,-95.0
fc2.weight,770,-165.0
fc2.weight,771,-406.0
fc2.weight,772,-0.0
fc2.weight,773,-672.0
fc2.weight,774,-260.0
fc2.weight,775,-633.0
fc2.weight,776,-718.0
fc2.weight,777,1708.0
fc2.weight,778,235.0
fc2.weight,779,-157.0
fc2.weight,780,-3035.0
fc2.weight,781,-477.0
fc2.weight,782,-6885.0
fc2.weight,783,-694.0
fc2.weight,784,481.0
fc2.weight,785,-0.0
fc2.weight,786,384.0
fc2.weight,787,12.0
fc2.weight,788,-36.0
fc2.weight,789,2504.0
fc2.weight,790,2712.0
fc2.weight,791,1481.0
fc2.weight,792,-1.0
fc2.weight,793,-26.0
fc2.weight,794,274.0
fc2.weight,795,-2475.0
fc2.weight,796,727.0
fc2.weight,797,-407.0
fc2.weight,798,-1497.0
fc2.weight,799,620.0
fc2.weight,800,-0.0
fc2.weight,801,0.0
fc2.weight,802,24.0
fc2.weight,803,-4160.0
fc2.weight,804,-587.0
fc2.weight,805,141.0
fc2.weight,806,0.0
fc2.weight,807,220.0
fc2.weight,808,-452.0
fc2.weight,809,-4.0
fc2.weight,810,-456.0
fc2.weight,811,-100.0
fc2.weight,812,-2076.0
fc2.weight,813,17.0
fc2.weight,814,-0.0
fc2.weight,815,428.0
fc2.weight,816,-0.0
fc2.weight,817,-3135.0
fc2.weight,818,85.0
fc2.weight,819,419.0
fc2.weight,820,-0.0
fc2.weight,821,0.0
fc2.weight,822,455.0
fc2.weight,823,-0.0
fc2.weight,824,-65.0
fc2.weight,825,-0.0
fc2.weight,826,518.0
fc2.weight,827,-1303.0
fc2.weight,828,-0.0
fc2.weight,829,-5150.0
fc2.weight,830,-12.0
fc2.weight,831,-103.0
fc2.weight,832,340.0
fc2.weight,833,-2295.0
fc2.weight,834,223.0
fc2.weight,835,-2297.0
fc2.weight,836,-0.0
fc2.weight,837,-117.0
fc2.weight,838,135.0
fc2.weight,839,-1847.0
fc2.weight,840,-464.0
fc2.weight,841,-4939.0
fc2.weight,842,986.0
fc2.weight,843,174.0
fc2.weight,844,187.0
fc2.weight,845,-2301.0
fc2.weight,846,2937.0
fc2.weight,847,72.0
fc2.weight,848,-666.0
fc2.weight,849,-0.0
fc2.weight,850,-2343.0
fc2.weight,851,-183.0
fc2.weight,852,-270.0
fc2.weight,853,41.0
fc2.weight,854,-4923.0
fc2.weight,855,-652.0
fc2.weight,856,203.0
fc2.weight,857,-4317.0
fc2.weight,858,446.0
fc2.weight,859,216.0
fc2.weight,860,-92.0
fc2.weight,861,-1260.0
fc2.weight,862,283.0
fc2.weight,863,-280.0
fc2.weight,864,0.0
fc2.weight,865,0.0
fc2.weight,866,-380.0
fc2.weight,867,-50.0
fc2.weight,868,-3756.0
fc2.weight,869,-454.0
fc2.weight,870,-0.0
fc2.weight,871,77.0
fc2.weight,872,-178.0
fc2.weight,873,-4828.0
fc2.weight,874,-308.0
fc2.weight,875,111.0
fc2.weight,876,-2208.0
fc2.weight,877,1057.0
fc2.weight,878,-0.0
fc2.weight,879,-205.0
fc2.weight,880,-0.0
fc2.weight,881,2197.0
fc2.weight,882,589.0
fc2.weight,883,153.0
fc2.weight,884,0.0
fc2.weight,885,-0.0
fc2.weight,886,118.0
fc2.weight,887,0.0
fc2.weight,888,-3166.0
fc2.weight,889,-0.0
fc2.weight,890,-202.0
fc2.weight,891,-768.0
fc2.weight,892,0.0
fc2.weight,893,-15.0
fc2.weight,894,-48.0
fc2.weight,895,159.0
fc2.weight,896,-0.0
fc2.weight,897,-0.0
fc2.weight,898,0.0
fc2.weight,899,0.0
fc2.weight,900,0.0
fc2.weight,901,-0.0
fc2.weight,902,-0.0
fc2.weight,903,0.0
fc2.weight,904,-0.0
fc2.weight,905,-0.0
fc2.weight,906,0.0
fc2.weight,907,-0.0
fc2.weight,908,-0.0
fc2.weight,909,0.0
fc2.weight,910,0.0
fc2.weight,911,-0.0
fc2.weight,912,0.0
fc2.weight,913,-0.0
fc2.weight,914,-0.0
fc2.weight,915,-0.0
fc2.weight,916,-0.0
fc2.weight,917,-0.0
fc2.weight,918,-0.0
fc2.weight,919,-0.0
fc2.weight,920,-0.0
fc2.weight,921,-0.0
fc2.weight,922,-0.0
fc2.weight,923,-0.0
fc2.weight,924,-0.0
fc2.weight,925,-0.0
fc2.weight,926,-0.0
fc2.weight,927,0.0
fc2.weight,928,0.0
fc2.weight,929,0.0
fc2.weight,930,-0.0
fc2.weight,931,-0.0
fc2.weight,932,0.0
fc2.weight,933,-0.0
fc2.weight,934,0.0
fc2.weight,935,-0.0
fc2.weight,936,-0.0
fc2.weight,937,0.0
fc2.weight,938,-0.0
fc2.weight,939,0.0
fc2.weight,940,0.0
fc2.weight,941,-0.0
fc2.weight,942,-0.0
fc2.weight,943,0.0
fc2.weight,944,-0.0
fc2.weight,945,-0.0
fc2.weight,946,-0.0
fc2.weight,947,-0.0
fc2.weight,948,-0.0
fc2.weight,949,-0.0
fc2.weight,950,-0.0
fc2.weight,951,0.0
fc2.weight,952,0.0
fc2.weight,953,0.0
fc2.weight,954,0.0
fc2.weight,955,0.0
fc2.weight,956,-0.0
fc2.weight,957,-0.0
fc2.weight,958,-0.0
fc2.weight,959,-0.0
fc2.weight,960,0.0
fc2.weight,961,0.0
fc2.weight,962,0.0
fc2.weight,963,0.0
fc2.weight,964,0.0
fc2.weight,965,0.0
fc2.weight,966,-0.0
fc2.weight,967,0.0
fc2.weight,968,0.0
fc2.weight,969,-0.0
fc2.weight,970,0.0
fc2.weight,971,0.0
fc2.weight,972,-0.0
fc2.weight,973,0.0
fc2.weight,974,-0.0
fc2.weight,975,-0.0
fc2.weight,976,0.0
fc2.weight,977,-0.0
fc2.weight,978,-0.0
fc2.weight,979,0.0
fc2.weight,980,0.0
fc2.weight,981,-0.0
fc2.weight,982,-0.0
fc2.weight,983,-0.0
fc2.weight,984,-0.0
fc2.weight,985,-0.0
fc2.weight,986,-0.0
fc2.weight,987,0.0
fc2.weight,988,0.0
fc2.weight,989,-0.0
fc2.weight,990,-0.0
fc2.weight,991,0.0
fc2.weight,992,0.0
fc2.weight,993,0.0
fc2.weight,994,0.0
fc2.weight,995,-0.0
fc2.weight,996,0.0
fc2.weight,997,0.0
fc2.weight,998,0.0
fc2.weight,999,0.0
fc2.weight,1000,0.0
fc2.weight,1001,0.0
fc2.weight,1002,-0.0
fc2.weight,1003,0.0
fc2.weight,1004,0.0
fc2.weight,1005,0.0
fc2.weight,1006,-0.0
fc2.weight,1007,0.0
fc2.weight,1008,-0.0
fc2.weight,1009,-0.0
fc2.weight,1010,-0.0
fc2.weight,1011,0.0
fc2.weight,1012,-0.0
fc2.weight,1013,-0.0
fc2.weight,1014,0.0
fc2.weight,1015,-0.0
fc2.weight,1016,0.0
fc2.weight,1017,-0.0
fc2.weight,1018,0.0
fc2.weight,1019,0.0
fc2.weight,1020,0.0
fc2.weight,1021,0.0
fc2.weight,1022,0.0
fc2.weight,1023,-0.0
fc2.weight,1024,-2001.0
fc2.weight,1025,367.0
fc2.weight,1026,-55.0
fc2.weight,1027,1941.0
fc2.weight,1028,0.0
fc2.weight,1029,160.0
fc2.weight,1030,-114.0
fc2.weight,1031,1111.0
fc2.weight,1032,-140.0
fc2.weight,1033,221.0
fc2.weight,1034,-106.0
fc2.weight,1035,413.0
fc2.weight,1036,-1.0
fc2.weight,1037,-1032.0
fc2.weight,1038,2407.0
fc2.weight,1039,19.0
fc2.weight,1040,265.0
fc2.weight,1041,0.0
fc2.weight,1042,921.0
fc2.weight,1043,-462.0
fc2.weight,1044,36.0
fc2.weight,1045,4132.0
fc2.weight,1046,109.0
fc2.weight,1047,400.0
fc2.weight,1048,-1632.0
fc2.weight,1049,1168.0
fc2.weight,1050,-380.0
fc2.weight,1051,-141.0
fc2.weight,1052,-752.0
fc2.weight,1053,-489.0
fc2.weight,1054,-1450.0
fc2.weight,1055,252.0
fc2.weight,1056,-0.0
fc2.weight,1057,-0.0
fc2.weight,1058,396.0
fc2.weight,1059,-3560.0
fc2.weight,1060,1212.0
fc2.weight,1061,167.0
fc2.weight,1062,0.0
fc2.weight,1063,-72.0
fc2.weight,1064,1376.0
fc2.weight,1065,-92.0
fc2.weight,1066,-176.0
fc2.weight,1067,-974.0
fc2.weight,1068,1826.0
fc2.weight,1069,733.0
fc2.weight,1070,-0.0
fc2.weight,1071,-1192.0
fc2.weight,1072,-0.0
fc2.weight,1073,-733.0
fc2.weight,1074,38.0
fc2.weight,1075,-1485.0
fc2.weight,1076,0.0
fc2.weight,1077,0.0
fc2.weight,1078,289.0
fc2.weight,1079,0.0
fc2.weight,1080,1187.0
fc2.weight,1081,0.0
fc2.weight,1082,-2350.0
fc2.weight,1083,1457.0
fc2.weight,1084,-0.0
fc2.weight,1085,-202.0
fc2.weight,1086,70.0
fc2.weight,1087,170.0
fc2.weight,1088,-727.0
fc2.weight,1089,-52.0
fc2.weight,1090,519.0
fc2.weight,1091,-540.0
fc2.weight,1092,-0.0
fc2.weight,1093,-947.0
fc2.weight,1094,-159.0
fc2.weight,1095,46.0
fc2.weight,1096,248.0
fc2.weight,1097,-42.0
fc2.weight,1098,35.0
fc2.weight,1099,-842.0
fc2.weight,1100,544.0
fc2.weight,1101,258.0
fc2.weight,1102,-196.0
fc2.weight,1103,327.0
fc2.weight,1104,-828.0
fc2.weight,1105,0.0
fc2.weight,1106,-204.0
fc2.weight,1107,-171.0
fc2.weight,1108,-1113.0
fc2.weight,1109,-1403.0
fc2.weight,1110,751.0
fc2.weight,1111,1384.0
fc2.weight,1112,-378.0
fc2.weight,1113,33.0
fc2.weight,1114,-400.0
fc2.weight,1115,-290.0
fc2.weight,1116,399.0
fc2.weight,1117,-1062.0
fc2.weight,1118,39.0
fc2.weight,1119,-250.0
fc2.weight,1120,-0.0
fc2.weight,1121,0.0
fc2.weight,1122,708.0
fc2.weight,1123,1566.0
fc2.weight,1124,363.0
fc2.weight,1125,-1068.0
fc2.weight,1126,-0.0
fc2.weight,1127,247.0
fc2.weight,1128,783.0
fc2.weight,1129,186.0
fc2.weight,1130,-431.0
fc2.weight,1131,990.0
fc2.weight,1132,-214.0
fc2.weight,1133,1011.0
fc2.weight,1134,0.0
fc2.weight,1135,-116.0
fc2.weight,1136,0.0
fc2.weight,1137,-571.0
fc2.weight,1138,165.0
fc2.weight,1139,-128.0
fc2.weight,1140,0.0
fc2.weight,1141,0.0
fc2.weight,1142,-636.0
fc2.weight,1143,-0.0
fc2.weight,1144,723.0
fc2.weight,1145,-0.0
fc2.weight,1146,282.0
fc2.weight,1147,136.0
fc2.weight,1148,0.0
fc2.weight,1149,-617.0
fc2.weight,1150,-1251.0
fc2.weight,1151,-2361.0
fc2.weight,1152,-0.0
fc2.weight,1153,-0.0
fc2.weight,1154,-0.0
fc2.weight,1155,-0.0
fc2.weight,1156,-0.0
fc2.weight,1157,-0.0
fc2.weight,1158,-0.0
fc2.weight,1159,-0.0
fc2.weight,1160,-0.0
fc2.weight,1161,-0.0
fc2.weight,1162,-0.0
fc2.weight,1163,-0.0
fc2.weight,1164,-0.0
fc2.weight,1165,-0.0
fc2.weight,1166,-0.0
fc2.weight,1167,-0.0
fc2.weight,1168,-0.0
fc2.weight,1169,0.0
fc2.weight,1170,-0.0
fc2.weight,1171,-0.0
fc2.weight,1172,-0.0
fc2.weight,1173,-0.0
fc2.weight,1174,-0.0
fc2.weight,1175,-0.0
fc2.weight,1176,-0.0
fc2.weight,1177,-0.0
fc2.weight,1178,-0.0
fc2.weight,1179,-0.0
fc2.weight,1180,-0.0
fc2.weight,1181,-0.0
fc2.weight,1182,-0.0
fc2.weight,1183,-0.0
fc2.weight,1184,-0.0
fc2.weight,1185,-0.0
fc2.weight,1186,-0.0
fc2.weight,1187,-0.0
fc2.weight,1188,-0.0
fc2.weight,1189,-0.0
fc2.weight,1190,-0.0
fc2.weight,1191,-0.0
fc2.weight,1192,-0.0
fc2.weight,1193,-0.0
fc2.weight,1194,-0.0
fc2.weight,1195,-0.0
fc2.weight,1196,-0.0
fc2.weight,1197,-0.0
fc2.weight,1198,0.0
fc2.weight,1199,-0.0
fc2.weight,1200,-0.0
fc2.weight,1201,-0.0
fc2.weight,1202,-0.0
fc2.weight,1203,-0.0
fc2.weight,1204,-0.0
fc2.weight,1205,0.0
fc2.weight,1206,-0.0
fc2.weight,1207,0.0
fc2.weight,1208,-0.0
fc2.weight,1209,0.0
fc2.weight,1210,-0.0
fc2.weight,1211,-0.0
fc2.weight,1212,0.0
fc2.weight,1213,-0.0
fc2.weight,1214,-0.0
fc2.weight,1215,-0.0
fc2.weight,1216,1411.0
fc2.weight,1217,1504.0
fc2.weight,1218,453.0
fc2.weight,1219,1440.0
fc2.weight,1220,-0.0
fc2.weight,1221,829.0
fc2.weight,1222,-465.0
fc2.weight,1223,-1027.0
fc2.weight,1224,-24.0
fc2.weight,1225,413.0
fc2.weight,1226,116.0
fc2.weight,1227,207.0
fc2.weight,1228,328.0
fc2.weight,1229,-3625.0
fc2.weight,1230,-947.0
fc2.weight,1231,-155.0
fc2.weight,1232,-1076.0
fc2.weight,1233,-0.0
fc2.weight,1234,-1244.0
fc2.weight,1235,370.0
fc2.weight,1236,-178.0
fc2.weight,1237,-2278.0
fc2.weight,1238,392.0
fc2.weight,1239,-982.0
fc2.weight,1240,-407.0
fc2.weight,1241,-268.0
fc2.weight,1242,-334.0
fc2.weight,1243,-363.0
fc2.weight,1244,161.0
fc2.weight,1245,-255.0
fc2.weight,1246,-685.0
fc2.weight,1247,867.0
fc2.weight,1248,-0.0
fc2.weight,1249,-0.0
fc2.weight,1250,380.0
fc2.weight,1251,-627.0
fc2.weight,1252,-2781.0
fc2.weight,1253,-239.0
fc2.weight,1254,-0.0
fc2.weight,1255,200.0
fc2.weight,1256,-508.0
fc2.weight,1257,-2889.0
fc2.weight,1258,632.0
fc2.weight,1259,-493.0
fc2.weight,1260,-1431.0
fc2.weight,1261,318.0
fc2.weight,1262,-0.0
fc2.weight,1263,300.0
fc2.weight,1264,-0.0
fc2.weight,1265,-258.0
fc2.weight,1266,-1081.0
fc2.weight,1267,254.0
fc2.weight,1268,-0.0
fc2.weight,1269,-0.0
fc2.weight,1270,230.0
fc2.weight,1271,-0.0
fc2.weight,1272,-974.0
fc2.weight,1273,-0.0
fc2.weight,1274,-900.0
fc2.weight,1275,-1488.0
fc2.weight,1276,0.0
fc2.weight,1277,-12.0
fc2.weight,1278,36.0
fc2.weight,1279,-534.0
fc2.weight,1280,355.0
fc2.weight,1281,-425.0
fc2.weight,1282,-515.0
fc2.weight,1283,1489.0
fc2.weight,1284,0.0
fc2.weight,1285,386.0
fc2.weight,1286,397.0
fc2.weight,1287,1559.0
fc2.weight,1288,782.0
fc2.weight,1289,477.0
fc2.weight,1290,679.0
fc2.weight,1291,841.0
fc2.weight,1292,17.0
fc2.weight,1293,-1546.0
fc2.weight,1294,-636.0
fc2.weight,1295,1280.0
fc2.weight,1296,90.0
fc2.weight,1297,-0.0
fc2.weight,1298,-306.0
fc2.weight,1299,-335.0
fc2.weight,1300,333.0
fc2.weight,1301,-2335.0
fc2.weight,1302,-405.0
fc2.weight,1303,-224.0
fc2.weight,1304,193.0
fc2.weight,1305,-2077.0
fc2.weight,1306,-1451.0
fc2.weight,1307,-285.0
fc2.weight,1308,-1231.0
fc2.weight,1309,876.0
fc2.weight,1310,-1149.0
fc2.weight,1311,395.0
fc2.weight,1312,0.0
fc2.weight,1313,-0.0
fc2.weight,1314,921.0
fc2.weight,1315,1208.0
fc2.weight,1316,-1398.0
fc2.weight,1317,387.0
fc2.weight,1318,-0.0
fc2.weight,1319,471.0
fc2.weight,1320,1225.0
fc2.weight,1321,-1416.0
fc2.weight,1322,364.0
fc2.weight,1323,961.0
fc2.weight,1324,-205.0
fc2.weight,1325,-704.0
fc2.weight,1326,-0.0
fc2.weight,1327,102.0
fc2.weight,1328,0.0
fc2.weight,1329,1522.0
fc2.weight,1330,-185.0
fc2.weight,1331,-472.0
fc2.weight,1332,0.0
fc2.weight,1333,-0.0
fc2.weight,1334,402.0
fc2.weight,1335,0.0
fc2.weight,1336,163.0
fc2.weight,1337,0.0
fc2.weight,1338,1221.0
fc2.weight,1339,407.0
fc2.weight,1340,0.0
fc2.weight,1341,-551.0
fc2.weight,1342,145.0
fc2.weight,1343,947.0
fc2.weight,1344,1372.0
fc2.weight,1345,-1955.0
fc2.weight,1346,355.0
fc2.weight,1347,-5.0
fc2.weight,1348,-0.0
fc2.weight,1349,-67.0
fc2.weight,1350,-989.0
fc2.weight,1351,-367.0
fc2.weight,1352,-473.0
fc2.weight,1353,1329.0
fc2.weight,1354,930.0
fc2.weight,1355,1412.0
fc2.weight,1356,-329.0
fc2.weight,1357,1.0
fc2.weight,1358,-185.0
fc2.weight,1359,96.0
fc2.weight,1360,1240.0
fc2.weight,1361,0.0
fc2.weight,1362,-151.0
fc2.weight,1363,-248.0
fc2.weight,1364,840.0
fc2.weight,1365,849.0
fc2.weight,1366,-143.0
fc2.weight,1367,-510.0
fc2.weight,1368,370.0
fc2.weight,1369,197.0
fc2.weight,1370,-31.0
fc2.weight,1371,-1552.0
fc2.weight,1372,-1345.0
fc2.weight,1373,-3638.0
fc2.weight,1374,138.0
fc2.weight,1375,642.0
fc2.weight,1376,0.0
fc2.weight,1377,0.0
fc2.weight,1378,-61.0
fc2.weight,1379,-1153.0
fc2.weight,1380,126.0
fc2.weight,1381,818.0
fc2.weight,1382,-0.0
fc2.weight,1383,753.0
fc2.weight,1384,-158.0
fc2.weight,1385,80.0
fc2.weight,1386,-1233.0
fc2.weight,1387,-1235.0
fc2.weight,1388,-550.0
fc2.weight,1389,-390.0
fc2.weight,1390,0.0
fc2.weight,1391,-364.0
fc2.weight,1392,0.0
fc2.weight,1393,-729.0
fc2.weight,1394,2531.0
fc2.weight,1395,-78.0
fc2.weight,1396,0.0
fc2.weight,1397,-0.0
fc2.weight,1398,1182.0
fc2.weight,1399,0.0
fc2.weight,1400,-296.0
fc2.weight,1401,0.0
fc2.weight,1402,319.0
fc2.weight,1403,469.0
fc2.weight,1404,0.0
fc2.weight,1405,126.0
fc2.weight,1406,836.0
fc2.weight,1407,422.0
fc2.weight,1408,431.0
fc2.weight,1409,-4696.0
fc2.weight,1410,302.0
fc2.weight,1411,2216.0
fc2.weight,1412,-0.0
fc2.weight,1413,24.0
fc2.weight,1414,-488.0
fc2.weight,1415,2319.0
fc2.weight,1416,-85.0
fc2.weight,1417,-3038.0
fc2.weight,1418,-102.0
fc2.weight,1419,715.0
fc2.weight,1420,134.0
fc2.weight,1421,-263.0
fc2.weight,1422,-1601.0
fc2.weight,1423,-551.0
fc2.weight,1424,1279.0
fc2.weight,1425,-0.0
fc2.weight,1426,1999.0
fc2.weight,1427,-510.0
fc2.weight,1428,963.0
fc2.weight,1429,3331.0
fc2.weight,1430,-3512.0
fc2.weight,1431,110.0
fc2.weight,1432,33.0
fc2.weight,1433,-1487.0
fc2.weight,1434,782.0
fc2.weight,1435,596.0
fc2.weight,1436,-1076.0
fc2.weight,1437,-757.0
fc2.weight,1438,-670.0
fc2.weight,1439,-593.0
fc2.weight,1440,-0.0
fc2.weight,1441,-0.0
fc2.weight,1442,2.0
fc2.weight,1443,860.0
fc2.weight,1444,753.0
fc2.weight,1445,1198.0
fc2.weight,1446,-0.0
fc2.weight,1447,-86.0
fc2.weight,1448,-1461.0
fc2.weight,1449,309.0
fc2.weight,1450,-477.0
fc2.weight,1451,-223.0
fc2.weight,1452,-815.0
fc2.weight,1453,493.0
fc2.weight,1454,0.0
fc2.weight,1455,-664.0
fc2.weight,1456,0.0
fc2.weight,1457,132.0
fc2.weight,1458,414.0
fc2.weight,1459,-49.0
fc2.weight,1460,-0.0
fc2.weight,1461,-0.0
fc2.weight,1462,1284.0
fc2.weight,1463,0.0
fc2.weight,1464,537.0
fc2.weight,1465,0.0
fc2.weight,1466,-1250.0
fc2.weight,1467,-471.0
fc2.weight,1468,0.0
fc2.weight,1469,512.0
fc2.weight,1470,497.0
fc2.weight,1471,616.0
fc2.weight,1472,468.0
fc2.weight,1473,-630.0
fc2.weight,1474,136.0
fc2.weight,1475,-174.0
fc2.weight,1476,-0.0
fc2.weight,1477,1208.0
fc2.weight,1478,-203.0
fc2.weight,1479,880.0
fc2.weight,1480,545.0
fc2.weight,1481,973.0
fc2.weight,1482,503.0
fc2.weight,1483,971.0
fc2.weight,1484,269.0
fc2.weight,1485,-306.0
fc2.weight,1486,201.0
fc2.weight,1487,522.0
fc2.weight,1488,-1642.0
fc2.weight,1489,-0.0
fc2.weight,1490,-2651.0
fc2.weight,1491,-822.0
fc2.weight,1492,493.0
fc2.weight,1493,-655.0
fc2.weight,1494,-612.0
fc2.weight,1495,2138.0
fc2.weight,1496,-368.0
fc2.weight,1497,3534.0
fc2.weight,1498,892.0
fc2.weight,1499,452.0
fc2.weight,1500,-1079.0
fc2.weight,1501,2106.0
fc2.weight,1502,-1334.0
fc2.weight,1503,58.0
fc2.weight,1504,-0.0
fc2.weight,1505,-0.0
fc2.weight,1506,-397.0
fc2.weight,1507,679.0
fc2.weight,1508,129.0
fc2.weight,1509,403.0
fc2.weight,1510,-0.0
fc2.weight,1511,289.0
fc2.weight,1512,-1341.0
fc2.weight,1513,-136.0
fc2.weight,1514,486.0
fc2.weight,1515,716.0
fc2.weight,1516,-2049.0
fc2.weight,1517,-21.0
fc2.weight,1518,0.0
fc2.weight,1519,-1302.0
fc2.weight,1520,0.0
fc2.weight,1521,-990.0
fc2.weight,1522,1331.0
fc2.weight,1523,-129.0
fc2.weight,1524,-0.0
fc2.weight,1525,-0.0
fc2.weight,1526,333.0
fc2.weight,1527,-0.0
fc2.weight,1528,-168.0
fc2.weight,1529,0.0
fc2.weight,1530,335.0
fc2.weight,1531,-572.0
fc2.weight,1532,-0.0
fc2.weight,1533,629.0
fc2.weight,1534,217.0
fc2.weight,1535,-85.0
fc2.weight,1536,374.0
fc2.weight,1537,-4536.0
fc2.weight,1538,3689.0
fc2.weight,1539,-1294.0
fc2.weight,1540,-0.0
fc2.weight,1541,21.0
fc2.weight,1542,-1178.0
fc2.weight,1543,356.0
fc2.weight,1544,-384.0
fc2.weight,1545,81.0
fc2.weight,1546,-98.0
fc2.weight,1547,-38.0
fc2.weight,1548,-120.0
fc2.weight,1549,-1930.0
fc2.weight,1550,-2252.0
fc2.weight,1551,48.0
fc2.weight,1552,864.0
fc2.weight,1553,-0.0
fc2.weight,1554,-6602.0
fc2.weight,1555,-139.0
fc2.weight,1556,-266.0
fc2.weight,1557,-2673.0
fc2.weight,1558,-1077.0
fc2.weight,1559,-1611.0
fc2.weight,1560,-536.0
fc2.weight,1561,-2736.0
fc2.weight,1562,208.0
fc2.weight,1563,-207.0
fc2.weight,1564,435.0
fc2.weight,1565,-1953.0
fc2.weight,1566,-47.0
fc2.weight,1567,1727.0
fc2.weight,1568,-0.0
fc2.weight,1569,0.0
fc2.weight,1570,252.0
fc2.weight,1571,-501.0
fc2.weight,1572,1113.0
fc2.weight,1573,-156.0
fc2.weight,1574,0.0
fc2.weight,1575,-455.0
fc2.weight,1576,20.0
fc2.weight,1577,829.0
fc2.weight,1578,-2443.0
fc2.weight,1579,13.0
fc2.weight,1580,256.0
fc2.weight,1581,502.0
fc2.weight,1582,-0.0
fc2.weight,1583,-213.0
fc2.weight,1584,-0.0
fc2.weight,1585,-563.0
fc2.weight,1586,49.0
fc2.weight,1587,57.0
fc2.weight,1588,0.0
fc2.weight,1589,0.0
fc2.weight,1590,235.0
fc2.weight,1591,-0.0
fc2.weight,1592,436.0
fc2.weight,1593,-0.0
fc2.weight,1594,-111.0
fc2.weight,1595,423.0
fc2.weight,1596,0.0
fc2.weight,1597,-161.0
fc2.weight,1598,-192.0
fc2.weight,1599,-3987.0
fc2.weight,1600,-484.0
fc2.weight,1601,-316.0
fc2.weight,1602,-1979.0
fc2.weight,1603,1163.0
fc2.weight,1604,-0.0
fc2.weight,1605,274.0
fc2.weight,1606,319.0
